id,sentence,argument_head,predicate_head,role,label
ewt-dev-1699,"I had a dead battery last week and called this company since they were the closest they had very quick service for a Monday morning , thanks again guys .",0,1,BENEFICIARY,0
ewt-dev-1699,"I had a dead battery last week and called this company since they were the closest they had very quick service for a Monday morning , thanks again guys .",4,1,BENEFICIARY,0
ewt-dev-1700,I won a golf lesson certificate with Adz through a charity auction .,0,1,BENEFICIARY,1
ewt-dev-1700,I won a golf lesson certificate with Adz through a charity auction .,5,1,BENEFICIARY,0
ewt-dev-1700,I won a golf lesson certificate with Adz through a charity auction .,11,1,BENEFICIARY,0
ewt-dev-1701,The lesson was donated by the teacher Adz .,1,3,BENEFICIARY,0
ewt-dev-1701,The lesson was donated by the teacher Adz .,6,3,BENEFICIARY,0
ewt-dev-1706,That 's what I call customer service !,0,1,BENEFICIARY,0
ewt-dev-1736,I had so many strawberries right on the field ... strongly recomend ... do nt forget to try their great ice cream,0,1,BENEFICIARY,0
ewt-dev-1736,I had so many strawberries right on the field ... strongly recomend ... do nt forget to try their great ice cream,4,1,BENEFICIARY,0
ewt-dev-1736,I had so many strawberries right on the field ... strongly recomend ... do nt forget to try their great ice cream,8,1,BENEFICIARY,0
ewt-dev-1759,We had a fantastic time .,0,1,BENEFICIARY,1
ewt-dev-1759,We had a fantastic time .,4,1,BENEFICIARY,0
ewt-dev-1773,"There are a couple decent people working there , but the rest are VERY dishonest , as well as rude , I have yet to hear the truth come out of their mouths .",5,1,BENEFICIARY,0
ewt-dev-1773,"There are a couple decent people working there , but the rest are VERY dishonest , as well as rude , I have yet to hear the truth come out of their mouths .",27,25,BENEFICIARY,0
ewt-dev-1778,"I loved the atmosphere here and the food is good , however the tables are so close together that it feels very cramped .",0,1,BENEFICIARY,0
ewt-dev-1778,"I loved the atmosphere here and the food is good , however the tables are so close together that it feels very cramped .",3,1,BENEFICIARY,0
ewt-dev-1779,We were made to feel very welcome .,0,2,BENEFICIARY,1
ewt-dev-1784,She answers all questions asked and provides the best service i have ever seen .,0,1,BENEFICIARY,0
ewt-dev-1784,She answers all questions asked and provides the best service i have ever seen .,3,1,BENEFICIARY,0
ewt-dev-1784,She answers all questions asked and provides the best service i have ever seen .,9,6,BENEFICIARY,0
ewt-dev-1785,I have a new born daughter and she helped me with a lot .,0,1,BENEFICIARY,0
ewt-dev-1785,I have a new born daughter and she helped me with a lot .,5,1,BENEFICIARY,0
ewt-dev-1791,I found the office to be very clean and professional - looking .,0,1,BENEFICIARY,0
ewt-dev-1791,I found the office to be very clean and professional - looking .,3,1,BENEFICIARY,0
ewt-dev-1796,I crave those .,0,1,BENEFICIARY,1
ewt-dev-1796,I crave those .,2,1,BENEFICIARY,0
ewt-dev-1798,She has a great way with children and is able to capture their personality as well as many spontaneous images .,0,1,BENEFICIARY,0
ewt-dev-1798,She has a great way with children and is able to capture their personality as well as many spontaneous images .,4,1,BENEFICIARY,0
ewt-dev-1798,She has a great way with children and is able to capture their personality as well as many spontaneous images .,13,11,BENEFICIARY,0
ewt-dev-1802,I wish I could have a slice for every single meal .,0,1,BENEFICIARY,1
ewt-dev-1815,"We had a great stay , your service was excellent and we will use you again !",0,1,BENEFICIARY,1
ewt-dev-1815,"We had a great stay , your service was excellent and we will use you again !",4,1,BENEFICIARY,0
ewt-dev-1818,The images turned out amazing .,1,2,BENEFICIARY,0
ewt-dev-1823,"It is a cloth napkin kind of place , but I thought well worth it .",10,11,BENEFICIARY,1
ewt-dev-1836,I used Birdies for our Annual Walk Against Drugs and Alcohol event .,0,1,BENEFICIARY,0
ewt-dev-1836,I used Birdies for our Annual Walk Against Drugs and Alcohol event .,2,1,BENEFICIARY,0
ewt-dev-1836,I used Birdies for our Annual Walk Against Drugs and Alcohol event .,11,1,BENEFICIARY,0
ewt-dev-1842,"We have Hobby Lobby , Just for Fun Fabrics , Walmart , and Interior Mall just inside Barling .",0,1,BENEFICIARY,1
ewt-dev-1842,"We have Hobby Lobby , Just for Fun Fabrics , Walmart , and Interior Mall just inside Barling .",3,1,BENEFICIARY,0
ewt-dev-1842,"We have Hobby Lobby , Just for Fun Fabrics , Walmart , and Interior Mall just inside Barling .",17,1,BENEFICIARY,0
ewt-dev-1844,"It was ok , nice management , they let us check in early , but the place was old .",7,8,BENEFICIARY,0
ewt-dev-1844,"It was ok , nice management , they let us check in early , but the place was old .",9,8,BENEFICIARY,1
ewt-dev-1861,Hyatt web site improved .,2,3,BENEFICIARY,1
ewt-dev-1877,"I loved my stay here and if ever back in the area , I will be staying here again .",0,1,BENEFICIARY,0
ewt-dev-1877,"I loved my stay here and if ever back in the area , I will be staying here again .",3,1,BENEFICIARY,0
ewt-dev-1877,"I loved my stay here and if ever back in the area , I will be staying here again .",13,16,BENEFICIARY,0
ewt-dev-1897,The First time I walked in there with my teacup chihuahua puppy I knew I 'd be here a lot .,3,4,BENEFICIARY,0
ewt-dev-1897,The First time I walked in there with my teacup chihuahua puppy I knew I 'd be here a lot .,12,13,BENEFICIARY,0
ewt-dev-1898,"Pets Discount has lovely employees , a wonderful grooming service , and everything I need to keep my dog in tip top condition !",1,2,BENEFICIARY,0
ewt-dev-1898,"Pets Discount has lovely employees , a wonderful grooming service , and everything I need to keep my dog in tip top condition !",4,2,BENEFICIARY,1
ewt-dev-1905,"you get a really good view of the city and there is also attractions like simulator , short movies .",0,1,BENEFICIARY,1
ewt-dev-1905,"you get a really good view of the city and there is also attractions like simulator , short movies .",5,1,BENEFICIARY,0
ewt-dev-1909,I love walking in and not being hassled .,0,1,BENEFICIARY,0
ewt-dev-1923,"They offer a good portions at a great price , it 's enough food to fill you up , but you do n't ever feel like you ate too much .",0,1,BENEFICIARY,0
ewt-dev-1923,"They offer a good portions at a great price , it 's enough food to fill you up , but you do n't ever feel like you ate too much .",4,1,BENEFICIARY,0
ewt-dev-1923,"They offer a good portions at a great price , it 's enough food to fill you up , but you do n't ever feel like you ate too much .",8,1,BENEFICIARY,0
ewt-dev-1923,"They offer a good portions at a great price , it 's enough food to fill you up , but you do n't ever feel like you ate too much .",16,15,BENEFICIARY,1
ewt-dev-1923,"They offer a good portions at a great price , it 's enough food to fill you up , but you do n't ever feel like you ate too much .",26,27,BENEFICIARY,0
ewt-dev-1923,"They offer a good portions at a great price , it 's enough food to fill you up , but you do n't ever feel like you ate too much .",29,27,BENEFICIARY,0
ewt-dev-1925,"Barb does an AMAZING JOB , she is always learning new things on how to use her hands and body , to give every person an AWESOME MASSAGE , CALL TODAY AND SCHEDULE YOU MUST SEE HER , YOU WILL FALL IN LOVE SHE IS THE BEST OF THE BEST !",0,1,BENEFICIARY,0
ewt-dev-1925,"Barb does an AMAZING JOB , she is always learning new things on how to use her hands and body , to give every person an AWESOME MASSAGE , CALL TODAY AND SCHEDULE YOU MUST SEE HER , YOU WILL FALL IN LOVE SHE IS THE BEST OF THE BEST !",4,1,BENEFICIARY,0
ewt-dev-1925,"Barb does an AMAZING JOB , she is always learning new things on how to use her hands and body , to give every person an AWESOME MASSAGE , CALL TODAY AND SCHEDULE YOU MUST SEE HER , YOU WILL FALL IN LOVE SHE IS THE BEST OF THE BEST !",6,9,BENEFICIARY,1
ewt-dev-1925,"Barb does an AMAZING JOB , she is always learning new things on how to use her hands and body , to give every person an AWESOME MASSAGE , CALL TODAY AND SCHEDULE YOU MUST SEE HER , YOU WILL FALL IN LOVE SHE IS THE BEST OF THE BEST !",11,9,BENEFICIARY,0
ewt-dev-1925,"Barb does an AMAZING JOB , she is always learning new things on how to use her hands and body , to give every person an AWESOME MASSAGE , CALL TODAY AND SCHEDULE YOU MUST SEE HER , YOU WILL FALL IN LOVE SHE IS THE BEST OF THE BEST !",38,40,BENEFICIARY,0
ewt-dev-1931,He worked on it right on the back of my car .,0,1,BENEFICIARY,0
ewt-dev-1931,He worked on it right on the back of my car .,3,1,BENEFICIARY,0
ewt-dev-1931,He worked on it right on the back of my car .,7,1,BENEFICIARY,0
ewt-dev-1940,the waitress took my name and then called me that all night .,1,2,BENEFICIARY,0
ewt-dev-1940,the waitress took my name and then called me that all night .,4,2,BENEFICIARY,0
ewt-dev-1948,We go to Japaneiro 's all the time and we have NEVER been disappointed !,0,1,BENEFICIARY,0
ewt-dev-1948,We go to Japaneiro 's all the time and we have NEVER been disappointed !,3,1,BENEFICIARY,0
ewt-dev-1948,We go to Japaneiro 's all the time and we have NEVER been disappointed !,9,13,BENEFICIARY,0
ewt-dev-1952,Harlan provides great service .,0,1,BENEFICIARY,0
ewt-dev-1952,Harlan provides great service .,3,1,BENEFICIARY,0
ewt-dev-1955,I have nothing but fantastic things to say .,0,1,BENEFICIARY,0
ewt-dev-1955,I have nothing but fantastic things to say .,2,1,BENEFICIARY,0
ewt-dev-1959,I have a Saab ... which everything is expensive on and they have been extrememly fair and price a lot lower than any other shop I called .,0,1,BENEFICIARY,0
ewt-dev-1959,I have a Saab ... which everything is expensive on and they have been extrememly fair and price a lot lower than any other shop I called .,3,1,BENEFICIARY,0
ewt-dev-1963,The video cable was replaced and suddenly the motherboard was dead .,2,4,BENEFICIARY,0
ewt-dev-1971,We recommend these cabins !,0,1,BENEFICIARY,0
ewt-dev-1971,We recommend these cabins !,3,1,BENEFICIARY,0
ewt-dev-1973,I used to tan down the street before I was referred to this place by one of my friends .,0,1,BENEFICIARY,1
ewt-dev-1973,I used to tan down the street before I was referred to this place by one of my friends .,8,10,BENEFICIARY,1
ewt-dev-1985,Drs. Ali work wonders .,1,2,BENEFICIARY,0
ewt-dev-1985,Drs. Ali work wonders .,3,2,BENEFICIARY,0
ewt-dev-1988,That alone makes them unique .,0,2,BENEFICIARY,0
ewt-dev-1988,That alone makes them unique .,3,2,BENEFICIARY,0
ewt-dev-1990,They offer a large variety of quality hotdogs and hamburgers They also offer veggie dogs .,0,1,BENEFICIARY,0
ewt-dev-1990,They offer a large variety of quality hotdogs and hamburgers They also offer veggie dogs .,4,1,BENEFICIARY,0
ewt-dev-1990,They offer a large variety of quality hotdogs and hamburgers They also offer veggie dogs .,10,12,BENEFICIARY,0
ewt-dev-1990,They offer a large variety of quality hotdogs and hamburgers They also offer veggie dogs .,14,12,BENEFICIARY,0
ewt-dev-1994,I used my card to purchase a meal on the menu and the total on my receipt was $ 8.95 but when I went on line to check my transaction it show $ 10.74 .,0,1,BENEFICIARY,0
ewt-dev-1994,I used my card to purchase a meal on the menu and the total on my receipt was $ 8.95 but when I went on line to check my transaction it show $ 10.74 .,3,1,BENEFICIARY,0
ewt-dev-1994,I used my card to purchase a meal on the menu and the total on my receipt was $ 8.95 but when I went on line to check my transaction it show $ 10.74 .,7,5,BENEFICIARY,0
ewt-dev-1994,I used my card to purchase a meal on the menu and the total on my receipt was $ 8.95 but when I went on line to check my transaction it show $ 10.74 .,29,27,BENEFICIARY,0
ewt-dev-1994,I used my card to purchase a meal on the menu and the total on my receipt was $ 8.95 but when I went on line to check my transaction it show $ 10.74 .,32,31,BENEFICIARY,0
ewt-dev-1995,There is something wrong or maybe the individual made a mistake but to me that is not integrity .,2,1,BENEFICIARY,0
ewt-dev-1997,"All I can say is that Elmira you are the best I ve experienced , never before has the seamstress done a perfect job until i met you .",0,4,BENEFICIARY,0
ewt-dev-1997,"All I can say is that Elmira you are the best I ve experienced , never before has the seamstress done a perfect job until i met you .",11,13,BENEFICIARY,0
ewt-dev-1997,"All I can say is that Elmira you are the best I ve experienced , never before has the seamstress done a perfect job until i met you .",25,26,BENEFICIARY,1
ewt-dev-1997,"All I can say is that Elmira you are the best I ve experienced , never before has the seamstress done a perfect job until i met you .",27,26,BENEFICIARY,0
ewt-dev-2001,The paint and wheels looked like glass and the interior looked new !,1,4,BENEFICIARY,0
ewt-dev-2001,The paint and wheels looked like glass and the interior looked new !,6,4,BENEFICIARY,0
